Date,Amount
2024-06-17,358
2024-09-29,632
2024-05-06,956
2023-01-05,393
2024-05-10,939
2024-05-31,374
2022-01-07,835
2024-06-01,376
2024-01-24,517
2022-06-20,849
2023-01-22,818
2023-09-25,293
2023-05-14,702
2023-12-31,268
2022-04-16,132
2024-11-07,872
2023-12-01,881
2023-11-07,816
2023-11-30,653
2023-04-17,745
2024-09-01,955
2022-08-25,520
2024-08-15,463
2022-07-11,406
2023-03-17,421
2023-05-26,440
2023-07-31,102
2023-11-12,839
2023-09-13,909
2024-08-21,123
2022-10-17,395
2022-01-14,631
2024-12-01,355
2024-07-17,657
2023-09-27,656
2022-05-11,928
2024-10-22,489
2024-04-15,386
2022-10-17,919
2024-01-02,661
2022-07-19,616
2023-07-27,592
2023-01-31,698
2023-03-21,391
2023-08-09,930
2024-03-07,878
2024-12-21,912
2022-12-13,172
2022-06-01,264
2022-09-17,843
2023-09-12,424
2022-06-25,233
2024-12-08,334
2022-08-25,455
2024-01-30,169
2023-07-09,374
2022-01-10,539
2024-07-30,731
2023-11-16,546
2024-05-09,984
2024-06-25,454
2023-04-15,739
2024-07-06,272
2022-08-15,327
2023-07-14,164
2023-01-10,386
2024-01-31,348
2022-08-15,678
2022-05-02,662
2024-03-25,449
2024-06-08,870
2023-09-28,196
2022-02-16,940
2024-04-18,987
2022-03-30,554
2024-06-20,318
2023-11-24,228
2023-05-12,975
2023-05-02,870
2023-05-06,138
2022-10-25,178
2023-05-29,418
2023-05-12,598
2024-05-18,772
2023-11-04,682
2022-04-28,138
2023-02-10,508
2022-10-10,134
2022-09-24,399
2023-07-26,580
2023-11-30,685
2023-02-08,233
2023-06-28,124
2023-01-22,659
2022-03-24,229
2023-06-02,266
2022-03-19,705
2022-01-31,555
2024-11-01,927
2023-02-21,640
2023-11-16,226
2024-02-08,181
2023-01-21,338
2024-05-27,914
2023-03-28,602
2023-10-20,219
2023-10-01,936
2023-02-05,383
2022-01-25,559
2022-12-19,727
2022-10-30,952
2023-07-06,938
2024-05-17,378
2024-11-14,971
2023-11-25,288
2022-10-31,829
2024-12-28,918
2022-03-03,856
2022-04-19,188
2024-03-18,365
2023-12-22,346
2023-02-05,870
2024-05-09,721
2024-08-25,129
2022-11-02,886
2023-03-04,178
2022-02-14,234
2024-01-14,958
2023-01-02,989
2023-02-07,727
2023-01-25,279
2022-12-14,261
2022-06-24,417
2023-04-24,238
2024-07-25,968
2022-12-31,831
2022-06-28,977
2022-10-07,707
2022-05-07,863
2024-09-03,948
2022-02-06,521
2024-03-31,880
2024-11-08,237
2023-05-15,720
2023-11-24,441
2022-09-09,936
2024-08-18,562
2024-08-24,523
2022-04-27,255
2024-10-27,564
2022-06-23,178
2024-04-08,155
2023-06-03,302
2024-05-21,214
2024-02-21,556
2022-04-12,398
2024-05-25,758
2023-03-21,201
2024-08-14,515
2022-05-01,243
2022-10-06,430
2022-06-11,437
2024-01-30,347
2023-06-05,786
2022-05-27,780
2022-08-08,110
2024-11-17,477
2022-01-20,523
2023-02-01,305
2023-03-23,670
2022-04-11,893
2024-03-09,965
2022-09-28,108
2023-02-23,637
2024-10-22,790
2023-07-02,146
2022-01-26,608
2024-07-29,988
2022-11-03,163
2023-05-13,715
2023-09-02,831
2024-07-04,337
2024-07-10,883
2023-02-17,654
2024-08-06,269
2022-07-07,340
2023-04-12,259
2024-05-06,985
2023-08-11,686
2022-03-08,371
2024-12-23,669
2022-05-30,629
2023-11-03,515
2024-12-18,811
2024-01-26,795
2023-11-12,583
2023-02-08,764
2022-03-08,259
2023-01-21,720
2022-04-16,145
2023-10-29,966
2024-04-09,626
2022-10-30,147
2023-03-26,150
2024-04-13,463
2023-08-19,751
2022-03-28,233
2023-12-06,985
2024-02-26,405
2022-08-16,715
2022-05-22,474
2024-08-25,792
2024-02-26,453
2024-04-23,217
2023-11-27,976
2022-04-22,758
2022-06-30,563
2024-07-12,640
2023-02-04,164
2023-05-16,908
2024-04-15,289
2023-04-17,453
2023-07-23,826
2024-08-15,371
2022-08-05,686
2024-02-26,419
2022-03-04,435
2024-09-27,316
2023-12-29,684
2022-12-22,424
2022-12-27,656
2024-09-10,937
2023-09-22,371
2023-12-02,642
2023-11-21,737
2023-06-11,201
2023-05-11,822
2023-03-27,116
2022-05-16,775
2023-06-13,988
2023-04-03,256
2023-07-25,832
2023-01-06,829
2023-04-27,592
2022-01-04,430
2022-03-16,873
2023-09-18,346
2024-08-14,423
2023-11-24,381
2024-03-31,797
2022-10-24,454
2022-12-08,719
2024-02-14,723
2024-11-15,929
2023-09-22,216
2022-04-17,208
2024-03-03,346
2022-04-07,326
2023-12-15,219
2024-10-01,368
2024-08-09,248
2024-05-26,729
2024-01-26,529
2022-07-07,244
2023-07-15,457
2023-05-17,479
2023-12-07,824
2024-07-25,312
2023-08-19,317
2022-06-07,619
2024-02-08,644
2022-09-04,628
2023-06-01,597
2022-03-28,961
2023-11-17,305
2024-08-24,297
2023-06-07,790
2024-05-12,776
2022-11-16,157
2024-02-08,834
2023-11-13,779
2024-04-27,150
2024-05-14,789
2022-02-08,850
2022-08-04,158
2024-11-12,683
2024-01-16,220
2024-02-02,290
2023-03-08,353
2023-01-31,341
2023-01-31,818
2022-09-11,895
2024-11-09,677
2023-03-04,589
2023-05-27,407
2024-05-08,940
2023-06-25,455
2024-10-13,603
2022-08-15,996
2023-08-25,191
2022-12-15,663
2024-11-02,581
2024-01-10,568
2024-07-24,161
2023-08-14,483
2024-08-04,397
2024-08-21,222
2024-06-29,704
2022-08-29,791
2022-11-20,991
2024-08-04,383
2024-03-11,760
2022-08-01,380
2022-03-03,218
2023-01-02,900
2022-05-23,190
2022-10-25,285
2023-07-07,811
2023-11-05,100
2024-02-25,297
2024-04-04,329
2024-10-20,403
2022-10-25,824
2023-11-27,630
2022-06-21,487
2023-07-03,468
2022-02-25,166
2023-10-04,694
2023-10-21,274
2022-03-07,673
2024-04-18,185
2023-02-27,701
2023-06-25,342
2023-05-08,479
2022-08-24,540
2022-05-21,434
2022-12-12,801
2024-04-20,568
2023-09-18,648
2022-09-17,579
2022-01-19,889
2023-08-19,156
2024-05-08,550
2022-06-29,751
2024-07-31,439
2024-01-18,387
2022-12-13,936
2023-07-19,584
2023-06-30,388
2024-05-22,480
2024-02-16,149
2022-12-24,197
2022-04-12,174
2024-01-22,517
2024-12-22,210
2024-12-10,719
2024-03-15,398
2022-01-19,692
2022-05-25,316
2022-01-03,801
2023-04-09,404
2022-07-20,659
2024-05-29,641
2023-12-06,583
2023-05-05,634
2022-07-05,693
2023-03-27,622
2022-08-21,600
2022-05-01,513
2022-02-27,359
2023-03-16,338
2023-12-16,591
2024-01-06,676
2023-05-05,347
2023-01-04,376
2024-02-20,769
2022-12-19,795
2023-07-28,894
2023-11-28,522
2022-03-25,1000
2022-03-06,115
2023-04-30,685
2024-05-03,473
2023-05-28,730
2024-01-30,437
2024-10-22,630
2023-02-08,519
2022-09-20,152
2023-05-02,779
2024-08-02,718
2023-12-07,665
2023-11-19,993
2023-10-23,410
2024-07-26,467
2023-11-25,890
2023-02-24,280
2024-11-02,420
2023-01-25,489
2023-03-09,423
2024-01-06,794
2022-01-01,767
2022-11-17,831
2024-01-13,206
2023-04-22,206
2024-02-18,272
2024-10-07,170
2022-10-29,239
2023-08-17,669
2022-06-09,111
2024-03-20,299
2023-01-26,669
2023-03-10,231
2023-07-15,554
2024-04-06,991
2024-04-30,399
2023-11-23,122
2023-12-19,885
2023-08-16,846
2024-11-07,796
2023-05-07,923
2023-09-16,988
2023-02-01,899
2022-09-16,125
2024-08-04,338
2024-02-06,409
2022-07-07,517
2023-06-21,809
2024-03-18,503
2023-07-21,635
2022-03-08,622
2024-05-14,582
2022-07-04,204
2023-09-02,734
2023-02-03,506
2022-09-05,395
2022-01-08,581
2022-09-16,743
2023-05-29,388
2022-11-09,580
2023-02-08,941
2023-05-11,409
2023-03-22,188
2024-11-11,241
2023-11-16,329
2024-01-15,836
2024-06-16,158
2023-03-29,989
2024-11-03,855
2023-10-26,780
2024-05-26,281
2022-10-16,980
2022-03-23,128
2023-10-05,118
2023-06-19,905
2024-10-11,842
2022-11-21,349
2024-08-24,876
2022-02-15,640
2023-11-25,741
2022-03-27,175
2024-07-26,989
2023-02-01,918
2022-08-15,431
2023-05-05,271
2023-12-28,589
2022-02-19,395
2022-11-30,531
2022-03-21,880
2023-07-25,122
2023-03-29,135
2024-11-07,894
2024-11-12,871
2024-08-11,448
2023-02-01,903
2024-02-26,114
2024-02-17,303
2022-11-12,591
2023-08-21,538
2023-04-09,947
2022-08-14,177
2023-08-24,904
2022-03-22,752
2024-09-05,165
2024-10-10,770
2024-08-13,907
2023-09-22,875
2024-05-05,666
2023-03-05,361
2024-05-03,165
2024-05-06,635
2023-01-30,930
2023-04-29,795
2023-02-02,505
2023-03-19,786
2022-08-05,871
2024-07-13,896
2023-10-03,724
2022-07-27,524
2023-01-24,272
2023-09-25,350
2024-08-21,633
2023-11-12,562
2024-04-28,115
2023-02-09,610
2023-09-12,650
2022-06-29,354
2024-05-20,882
2023-05-18,322
2023-09-25,397
2023-10-08,123
2023-10-29,604
2023-02-07,877
2022-10-04,968
2023-05-01,964
2022-05-14,827
2022-10-19,150
2022-04-11,718
2023-08-04,833
2022-09-18,253
2022-12-14,992
2022-08-24,725
2023-01-01,609
2023-11-03,261
2023-07-03,186
2023-02-28,434
2023-01-19,203
2022-02-01,941
2024-07-15,494
2024-01-28,279
2024-10-11,322
2024-08-18,675
2022-03-16,739
2022-04-30,374
2022-07-31,950
2023-12-07,138
2024-05-12,574
2024-06-01,625
2022-05-13,572
2022-09-05,190
2022-03-22,538
2024-01-02,330
2022-01-06,885
2022-03-06,694
2024-02-12,302
2023-05-10,960
2024-08-25,808
2022-10-28,395
2024-10-18,657
2024-10-23,257
2022-10-04,388
2022-10-15,370
2024-03-23,201
2022-12-19,451
2023-04-13,524
2022-10-27,924
2024-03-13,409
2022-05-11,501
2023-05-12,938
2024-07-21,153
2023-01-23,803
2024-04-17,416
2023-04-03,313
2022-01-17,650
2023-02-16,651
2023-12-07,133
2022-05-23,607
2024-03-02,542
2024-08-24,547
2024-07-26,654
2022-02-05,900
2022-10-19,761
2022-09-06,159
2023-06-03,853
2022-01-25,696
2024-03-04,768
2024-09-22,209
2022-08-29,693
2024-03-08,993
2023-09-26,737
2024-02-19,150
2023-08-15,301
2024-09-16,805
2023-01-23,254
2023-10-09,832
2023-01-28,513
2022-12-08,557
2024-09-04,376
2024-11-29,753
2024-03-24,731
2022-10-10,680
2022-05-23,791
2024-04-15,432
2022-02-15,413
2022-05-05,954
2024-06-02,978
2024-01-29,622
2023-07-20,991
2022-08-16,718
2023-11-05,877
2024-06-15,170
2023-01-13,341
2024-09-15,944
2022-04-05,824
2022-03-02,184
2024-01-06,511
2024-11-07,678
2022-11-23,853
2023-11-30,905
2022-11-23,518
2024-04-07,449
2023-12-23,772
2024-10-20,770
2024-08-02,629
2022-06-05,597
2024-04-29,522
2023-04-08,138
2023-11-27,272
2024-06-20,529
2023-06-17,384
2023-08-11,847
2022-03-25,356
2024-03-18,862
2023-07-08,813
2024-06-20,386
2023-03-06,367
2022-12-31,368
2022-10-10,331
2022-02-13,347
2023-05-04,961
2024-09-13,341
2024-05-28,458
2023-09-28,259
2024-06-03,731
2023-12-06,284
2022-11-19,466
2023-12-05,382
2022-11-27,168
2024-09-20,392
2023-06-12,557
2022-03-01,116
2022-03-15,795
2023-12-18,220
2024-07-03,374
2023-01-21,477
2024-08-27,767
2022-09-22,894
2023-03-04,892
2024-11-07,793
2022-05-01,134
2024-11-17,138
2022-07-18,994
2024-08-03,655
2023-05-17,876
2022-01-31,231
2023-11-06,699
2022-02-07,102
2023-11-11,212
2024-08-31,191
2023-05-20,206
2022-02-22,799
2024-11-27,379
2024-07-13,159
2024-04-30,646
2023-06-13,446
2022-11-02,255
2024-06-07,613
2024-03-04,440
2024-02-14,936
2023-12-06,500
2023-08-18,792
2024-06-24,428
2023-11-09,521
2024-01-17,354
2023-01-30,270
2022-07-19,441
2024-03-04,907
2024-02-02,890
2023-07-19,545
2023-02-24,721
2022-03-10,306
2022-12-18,361
2024-06-08,985
2022-02-09,743
2023-07-25,828
2023-05-20,646
2023-05-05,775
2024-10-05,881
2023-06-04,809
2023-03-11,915
2024-11-30,145
2023-10-25,120
2022-04-22,612
2023-10-18,419
2022-08-16,697
2023-10-09,301
2023-04-16,281
2022-12-08,302
2023-06-13,598
2022-04-07,637
2022-08-15,142
2023-11-20,652
2022-06-23,744
2023-06-16,705
2024-12-07,862
2022-10-11,541
2022-07-19,492
2022-07-31,283
2022-03-29,393
2024-11-06,704
2023-10-06,783
2023-02-15,780
2023-08-19,403
2024-01-23,469
2023-05-09,540
2022-09-05,859
2022-10-07,308
2024-08-22,211
2024-02-23,955
2024-01-14,243
2024-03-13,956
2023-03-13,114
2024-08-23,620
2023-10-21,374
2024-05-08,637
2022-08-03,426
2022-07-11,929
2022-05-28,815
2022-04-22,371
2022-07-11,873
2022-12-04,868
2023-02-18,895
2023-11-13,213
2024-01-08,671
2024-04-09,907
2022-02-10,803
2023-07-21,563
2024-02-21,263
2023-03-04,344
2024-01-20,170
2023-09-03,536
2022-12-18,153
2023-01-06,993
2024-11-02,558
2024-05-11,992
2023-07-23,132
2023-10-18,886
2022-09-04,662
2024-11-25,810
2023-02-25,252
2022-03-26,598
2024-03-24,213
2024-11-08,801
2024-02-05,301
2022-02-11,801
2022-07-11,272
2023-10-08,409
2023-06-08,323
2022-12-27,746
2024-06-20,189
2022-12-21,321
2023-09-09,114
2024-02-22,372
2022-03-22,781
2024-04-15,678
2022-10-08,675
2024-04-22,540
2024-02-06,671
2022-01-03,249
2024-12-10,337
2022-12-23,698
2022-03-09,986
2022-05-18,931
2023-06-03,697
2022-12-10,198
2022-03-18,737
2022-01-11,506
2024-08-06,988
2022-03-13,989
2023-03-25,658
2022-05-11,125
2022-10-15,107
2023-07-28,997
2022-06-17,546
2022-09-06,803
2022-01-08,917
2023-10-31,778
2022-04-26,869
2024-03-10,539
2023-04-18,615
2024-01-21,830
2023-02-14,424
2024-11-13,825
2024-09-17,578
2022-08-06,811
2023-01-21,314
2022-06-11,638
2024-03-11,977
2022-03-04,181
2024-06-15,454
2023-11-01,712
2024-09-03,186
2022-08-15,940
2024-02-10,481
2023-11-23,668
2022-01-23,282
2024-03-27,815
2023-06-20,761
2022-09-29,165
2023-08-28,959
2022-06-28,924
2024-07-16,900
2023-10-03,872
2022-04-07,861
2023-01-11,164
2023-06-14,303
2022-12-16,640
2024-05-24,801
2024-04-08,649
2023-04-07,791
2022-02-07,144
2024-02-22,897
2024-09-26,776
2023-02-17,174
2022-12-03,220
2022-10-06,990
2022-02-23,869
2024-10-06,100
2024-11-29,224
2024-04-13,290
2024-01-23,175
2024-03-16,415
2023-04-08,755
2024-11-14,759
2024-09-06,862
2023-09-20,282
2023-02-21,847
2024-09-19,648
2022-05-06,103
2024-01-26,298
2024-09-23,271
2023-04-07,259
2023-06-19,343
2024-09-04,701
2023-04-25,543
2024-01-01,141
2023-03-16,196
2022-11-01,336
2022-11-15,595
2023-08-08,131
2022-03-15,685
2024-12-21,469
2023-03-16,520
2024-02-10,377
2022-02-15,134
2024-04-18,700
2023-05-05,506
2024-12-17,947
2023-08-31,521
2024-12-26,747
2023-02-21,717
2024-07-15,616
2022-06-08,774
2024-10-16,303
2022-06-04,258
2022-07-27,389
2023-08-13,492
2022-01-20,138
2022-11-03,420
2022-01-26,406
2022-01-11,386
2023-10-03,343
2022-02-11,728
2022-05-07,413
2022-07-21,814
2022-01-07,983
2023-01-26,116
2024-09-08,559
2023-06-07,864
2023-05-14,779
2024-10-19,610
2022-09-11,305
2024-03-18,631
2024-07-05,891
2022-03-15,425
2022-01-05,553
2022-01-23,682
2024-09-16,899
2024-03-07,261
2023-10-03,597
2023-04-12,795
2024-06-25,457
2022-09-01,499
2024-12-18,571
2022-02-11,714
2022-08-11,359
2024-10-31,995
2022-09-22,118
2022-01-12,340
2022-12-24,809
2024-06-25,978
2022-05-16,204
2023-11-19,150
2024-04-29,903
2022-08-10,1000
2023-06-08,192
2022-06-17,765
2022-08-31,440
2023-11-21,710
2022-02-07,417
2023-12-15,586
2023-03-23,754
2024-12-17,268
2024-04-05,150
2022-09-21,733
2024-11-28,509
2023-12-04,250
2024-05-03,776
2022-11-04,1000
2023-07-23,435
2024-07-18,588
2023-01-18,350
2023-11-04,393
2024-03-29,534
2023-08-16,670
2024-05-24,107
2023-09-27,924
2023-08-17,610
2024-12-11,113
2023-12-22,287
2024-08-10,508
2023-02-25,350
2023-11-10,792
2024-11-05,247
2022-09-15,698
2022-10-24,626
2022-11-28,784
2022-12-05,408
2023-11-07,430
2023-04-10,996
2022-12-14,461
2024-10-28,146
2023-07-01,448
2024-02-04,482
2022-12-20,462
2022-11-01,213
2022-01-18,911
2023-05-30,437
2023-06-19,241
2022-01-26,387
2022-04-28,821
2024-04-03,128
2024-02-04,475
2024-12-11,500
2022-11-25,933
2022-07-22,519
2024-01-07,790
2024-03-07,516
2022-07-23,388
2022-09-13,159
2023-03-11,855
2022-04-15,586
2023-10-28,542
2023-03-17,376
2023-03-04,438
2023-03-04,265
2023-07-12,625
2024-04-17,539
2023-04-07,679
2023-09-30,587
2023-09-03,453
2022-06-12,690
2023-09-10,282
2024-12-23,945
2024-06-10,343
2022-05-29,592
2022-10-06,919
2024-06-30,555
2023-03-21,716
2023-12-04,714
2022-08-30,306
2024-06-22,648
2023-07-24,538
2022-04-08,549
2022-06-26,116
2022-09-17,915
2024-11-06,269
2022-01-04,133
2024-02-24,137
2023-03-18,882
2023-01-28,177
2023-04-24,436
2022-01-31,432
2024-11-17,458
2023-07-13,808
2023-10-14,642
2024-05-27,191
2022-01-09,576
2023-09-27,596
2023-03-16,591
2024-01-10,131
2024-12-09,111
2022-10-01,802
2022-12-10,964
2022-03-26,397
2024-10-19,594
2023-12-10,258
2023-12-21,837
2022-10-14,746
2024-12-12,252
2024-08-22,599
2023-09-03,122
2023-03-25,580
2023-02-20,747
2022-09-04,143
2024-03-12,262
2022-10-15,121
2023-11-02,963
2023-10-28,422
2022-11-23,711
2023-02-19,724
2023-05-04,566
2024-11-06,258
2022-07-07,215
2022-05-17,733
2023-07-04,695
2024-02-11,879
2023-12-17,146
2024-08-18,591
2022-12-29,990
2023-10-06,430
2023-09-14,907
2024-08-30,215
2024-07-12,226
2024-01-06,629
2024-07-10,610
2022-09-22,958
2022-06-28,496
2022-04-05,177
2023-02-25,465
2022-10-19,780
2024-03-19,529
2022-06-14,220
2024-07-23,827
2023-04-26,382
2022-06-28,578
2023-11-14,286
2024-11-05,819
2024-12-10,227
2022-10-06,568
2023-10-30,676
2023-11-05,808
2023-09-09,532
2022-05-16,787
2023-10-19,138
2023-05-15,252
2023-01-17,808
2024-07-03,491
2023-08-27,293
2022-05-28,215
2024-12-11,710
2022-06-18,163
2022-07-03,477
2022-07-19,477
2024-06-06,458
2023-04-15,857
2024-12-20,403
2024-06-08,835
2024-02-10,547
2023-05-30,139
2023-04-17,201
2023-02-21,289
2024-09-01,270
2022-02-03,197
2022-08-21,633
2024-11-08,635
2023-11-10,425
2024-04-25,889
2022-12-10,434
2022-10-29,613
2023-04-17,484
2023-04-08,526
2024-10-17,753
2024-10-18,982
2022-06-06,851
2022-03-08,569
2023-01-29,894
2023-09-10,754
2024-08-03,124
2023-03-07,390
2022-09-08,222
2024-10-18,955
2024-06-30,764
2023-08-08,586
2023-06-28,423
2024-11-10,358
2022-03-05,257
2022-04-13,798
2022-10-08,268
2023-12-16,463
2023-12-04,259
2023-03-14,421
2024-09-14,992
2022-04-19,465
2022-05-09,480
2023-03-18,560
2024-05-18,743
2024-11-20,354
2023-01-04,591
2024-09-05,226
2022-12-07,307
2024-05-28,681
2023-03-25,432
2022-07-22,646
2024-03-11,199
2022-03-29,544
2022-02-26,258
2023-12-05,115
2024-03-09,722
2023-03-25,723
2024-07-31,704
2022-01-24,193
2023-10-14,729
2024-12-30,332
2024-11-14,684
2023-03-06,561
2024-12-15,973
2024-05-27,501
2022-02-08,442
2024-03-20,977
2023-03-15,909
2024-08-09,589
2024-09-05,971
2024-10-10,374
2023-09-14,828
2024-02-12,644
2023-02-26,561
2024-08-17,171
2022-06-02,963
2022-11-23,927
2022-02-09,387
2022-07-06,466
2024-05-20,664
2024-11-10,846
2022-06-29,587
2022-04-04,264
2022-04-26,874
2022-07-07,157
2024-11-25,409
2024-08-13,186
2024-12-07,202
2022-07-10,172
2024-05-23,736
2024-06-05,649
2022-02-27,264
2022-09-14,777
2022-10-16,958
2023-09-02,339
2024-05-24,917
2024-10-21,382
2023-08-16,571
2022-10-24,291
2022-06-19,974
2022-03-27,289
2024-12-10,118
2024-01-12,467
2024-08-22,179
2022-04-30,252
2023-05-04,569
2022-02-22,969
2024-12-22,508
2024-10-15,758
2022-09-17,743
2023-02-23,769
2023-02-01,472
2022-11-06,358
2023-06-08,196
2022-03-02,878
2024-02-18,488
2022-10-16,511
2023-09-06,470
2024-01-04,548
2023-01-07,726
2024-09-10,576
2024-09-17,891
2024-12-21,760
2024-08-19,981
2023-11-05,811
2023-12-29,340
2023-04-18,674
2022-09-10,472
2024-02-24,226
2023-08-20,381
2022-11-29,114
2023-04-30,802
2022-08-12,551
2024-03-20,615
2022-07-26,321
2023-04-19,220
2024-03-29,641
2022-05-12,240
2022-10-04,465
2022-02-16,542
2024-12-23,339
2022-09-19,741
2024-08-18,771
2024-08-06,485
2022-06-11,134
2022-05-27,341
2023-08-18,327
2022-05-23,278
2024-08-05,929
2022-01-02,828
2022-11-27,177
2022-06-26,967
2022-02-16,355
2022-03-21,180
2023-10-08,867
2022-01-08,418
2024-11-24,120
2023-11-29,443
2022-11-12,243
2024-10-25,606
2022-04-28,999
2023-11-17,348
2024-12-07,649
2022-04-26,270
2023-04-04,317
2024-01-08,948
2023-12-24,789
2022-04-08,820
2023-10-12,972
2022-11-26,889
2022-10-09,170
2023-12-09,543
2024-01-18,345
2023-03-23,591
2024-10-24,298
2022-11-29,254
2022-02-07,710
2022-09-18,998
2022-06-29,791
2024-07-19,107
2022-04-14,951
2023-05-30,396
2022-01-22,784
2022-09-15,296
2023-02-03,144
2022-02-27,624
2022-03-07,409
2024-12-23,947
2022-01-06,984
2023-06-20,271
2024-01-03,543
2022-12-21,985
2024-11-17,414
2024-04-05,433
2023-10-29,759
2022-04-11,550
2023-12-16,686
2023-10-04,678
2024-06-01,114
2022-05-24,447
2024-10-02,592
2022-10-12,184
2023-01-03,565
2022-01-21,664
2022-05-30,244
2023-10-18,740
2024-05-24,524
2023-06-20,853
2023-07-03,320
2024-12-19,429
2023-03-19,751
2022-06-01,150
2023-02-01,962
2024-09-30,402
2022-11-15,754
2023-07-26,555
2023-06-28,833
2023-05-14,849
2023-07-17,417
2024-12-19,284
2024-03-11,941
2022-08-12,619
2023-02-10,629
2023-05-08,692
2022-06-18,778
2024-03-03,261
2023-05-02,896
2024-03-16,716
2023-05-31,626
2023-11-03,777
2023-01-11,272
2023-10-18,465
2023-07-26,319
2022-06-16,949
2024-11-26,630
2024-08-11,663
2024-08-13,411
2024-09-06,618
2023-02-11,715
2022-08-12,885
2024-01-23,962
2023-07-06,831
2024-09-03,202
2024-04-12,151
2024-08-10,787
2024-02-04,741
2024-02-25,936
2022-03-21,622
2022-06-29,992
2022-11-14,548
2023-10-14,641
2022-12-09,941
2023-08-10,803
2024-09-30,879
2024-08-28,979
2022-10-05,137
2023-12-28,671
2022-12-03,292
2022-10-17,997
2023-05-14,944
2022-06-02,1000
2023-04-14,775
2023-10-10,751
2023-10-26,720
2022-10-15,130
2023-11-25,492
2022-01-10,178
2023-10-22,523
2024-12-20,518
2022-09-18,594
2022-09-10,777
2023-01-25,419
2023-07-27,926
2024-04-05,247
2022-11-02,186
2024-06-09,277
2024-04-22,848
2023-07-23,730
2024-10-27,666
2024-02-10,469
2023-07-08,390
2022-11-13,170
2024-12-02,545
2024-03-29,273
2023-12-28,912
2023-05-01,645
2022-06-26,472
2024-06-20,277
2023-03-16,432
2022-06-12,857
2023-04-10,607
2022-11-09,440
2023-06-18,683
2024-05-21,483
2022-10-12,307
2024-02-05,532
2022-09-13,643
2024-11-27,421
2023-09-02,134
2024-01-14,315
2022-07-22,929
2024-01-26,647
2023-04-16,849
2023-12-17,828
2024-06-11,128
2023-12-11,478
2022-06-01,743
2023-10-02,512
2023-09-01,398
2024-10-30,228
2023-09-05,372
2023-03-20,508
2024-02-03,879
2022-08-19,175
2024-05-10,696
2024-03-30,103
2023-10-01,287
2023-01-23,992
2023-08-29,864
2023-10-10,472
2023-01-26,503
2024-01-26,559
2024-12-02,810
2024-03-27,891
2024-04-05,690
2022-11-19,149
2023-12-23,339
2022-02-26,173
2022-06-07,886
2023-10-11,970
2022-03-09,912
2022-11-21,610
2023-10-30,814
2022-10-31,378
2024-06-25,371
2024-09-21,307
2024-11-19,239
2024-07-13,873
2024-05-05,273
2022-07-28,515
2022-07-06,384
2022-11-07,408
2022-09-28,840
2024-02-10,708
2023-11-28,823
2023-12-26,966
2024-04-08,612
2022-04-02,582
2024-11-10,662
2022-11-18,541
2024-01-26,731
2022-08-16,812
2023-02-04,417
2024-09-13,739
2022-05-24,440
2024-05-26,965
2023-08-16,943
2024-08-09,558
2022-12-11,446
2023-06-28,479
2023-03-20,470
2022-03-17,752
2022-05-10,747
2024-01-09,998
2023-08-30,847
2022-04-24,710
2024-09-19,270
2023-08-12,687
2024-06-05,142
2024-02-04,339
2024-04-28,720
2024-02-15,250
2022-06-15,133
2024-06-28,627
2024-04-26,535
2022-11-25,688
2022-01-25,288
2023-06-03,904
2023-03-20,222
2024-08-17,529
2022-08-18,601
2024-05-13,200
2024-09-25,125
2022-06-16,391
2024-01-13,695
2022-08-15,358
2023-10-06,536
2023-01-07,373
2024-09-28,261
2022-02-12,497
2024-10-24,346
2022-09-09,281
2024-03-22,964
2024-11-13,381
2022-12-28,772
2022-08-05,168
2023-05-31,420
2024-03-15,958
2024-04-13,154
2022-07-13,576
2022-11-06,809
2024-06-19,984
2022-11-13,186
2024-08-26,894
2022-07-17,530
2022-10-30,433
2022-08-29,628
2022-04-28,757
2022-10-18,326
2022-10-15,767
2023-08-28,520
2024-02-02,165
2023-02-10,769
2024-06-17,678
2022-02-15,607
2023-08-30,125
2023-04-05,620
2022-11-07,106
2024-12-22,843
2023-09-10,142
2022-12-20,386
2024-05-21,310
2022-07-09,927
2022-05-14,970
2024-11-23,448
2023-09-14,927
2022-06-05,978
2022-08-05,809
2024-09-24,852
2023-01-06,919
2022-01-05,186
2023-09-18,708
2023-12-04,739
2023-12-22,212
2024-10-22,619
2023-10-07,724
2024-06-06,784
2022-07-22,140
2023-02-02,452
2023-01-07,200
2024-05-03,955
2022-12-18,821
2024-03-12,445
2023-10-24,402
2023-06-05,246
2024-05-26,661
2024-03-19,209
2023-11-03,109
2024-03-28,913
2024-10-06,483
2024-01-11,528
2022-02-13,528
2024-11-28,752
2022-05-28,687
2022-02-17,265
2024-11-28,428
2023-05-25,799
2024-05-26,601
2022-03-22,898
2023-09-14,892
2024-06-07,282
2024-02-14,313
2024-02-26,385
2022-08-04,361
2024-07-03,179
2022-03-09,182
2022-05-08,563
2024-07-14,227
2023-04-01,787
2022-05-08,571
2023-02-23,960
2022-10-06,501
2023-01-14,993
2023-06-06,723
2023-12-05,563
2023-05-14,253
2023-12-06,897
2023-09-14,173
2023-07-10,190
2024-06-11,373
2022-02-26,257
2022-10-21,821
2023-05-30,766
2022-03-27,899
2022-03-31,120
2024-05-30,934
2022-07-03,273
2023-10-28,331
2022-08-13,441
2023-07-26,693
2024-04-19,454
2024-07-22,553
