Date,Amount
2023-01-09,189
2022-05-21,684
2024-03-18,835
2022-10-31,628
2023-06-01,753
2023-02-16,937
2024-01-20,314
2022-12-28,765
2022-06-07,623
2023-05-02,138
2022-06-03,363
2022-03-20,405
2022-10-17,187
2023-05-02,768
2022-11-02,358
2022-02-07,200
2023-05-01,640
2023-02-21,401
2022-07-23,969
2022-06-29,960
2023-05-08,703
2023-09-27,641
2023-10-10,517
2023-06-30,171
2022-12-17,236
2024-02-17,609
2024-02-26,339
2023-04-08,280
2022-05-18,417
2022-03-12,732
2023-08-16,378
2022-10-20,540
2023-03-19,423
2022-09-29,213
2023-12-10,768
2022-09-12,458
2023-01-30,954
2022-01-18,252
2023-07-18,471
2022-07-09,219
2023-01-05,664
2023-08-22,957
2022-02-16,465
2024-03-09,606
2022-09-15,381
2023-03-05,373
2023-11-23,680
2022-03-17,223
2024-02-20,886
2023-12-08,160
2023-07-17,349
2022-07-07,655
2023-11-18,130
2022-10-19,128
2024-03-21,959
2022-10-18,886
2023-05-13,205
2024-03-24,672
2023-06-22,711
2022-10-13,652
2023-06-25,732
2022-10-10,794
2022-04-23,119
2024-02-03,964
2022-12-21,200
2022-07-14,954
2024-01-15,977
2023-06-02,629
2023-12-09,398
2022-12-16,677
2023-12-26,245
2022-01-06,644
2024-02-08,664
2023-02-09,663
2023-12-01,531
2024-02-03,652
2023-12-08,198
2022-01-21,507
2022-07-14,472
2023-04-25,777
2022-10-27,268
2022-07-31,676
2023-06-18,270
2022-03-16,497
2024-02-29,131
2023-09-19,418
2023-11-02,417
2022-03-04,647
2023-02-24,543
2024-04-29,408
2022-05-05,420
2023-02-03,348
2022-06-07,923
2023-07-24,888
2022-08-30,161
2023-01-11,973
2024-02-16,270
2022-03-14,244
2022-12-13,339
2023-09-14,102
2023-08-01,235
2023-08-27,165
2022-08-31,425
2022-10-29,402
2022-01-22,148
2024-04-15,364
2022-12-09,165
2023-08-28,719
2023-12-08,582
2023-01-06,538
2023-10-18,381
2022-04-14,577
2022-05-29,907
2022-01-27,305
2022-09-19,737
2023-05-06,473
2022-10-20,548
2022-05-05,537
2024-03-02,134
2023-04-15,383
2023-04-05,257
2023-02-26,964
2024-01-21,588
2023-06-12,357
2022-07-07,528
2023-09-12,887
2023-11-04,567
2023-08-09,861
2022-01-18,162
2022-02-09,883
2022-08-12,459
2022-05-10,108
2023-05-02,115
2024-02-26,412
2022-05-13,508
2024-02-07,554
2022-01-19,468
2022-06-02,953
2023-03-11,296
2023-02-21,122
2024-02-07,856
2023-06-27,401
2023-01-10,613
2022-04-29,123
2022-03-10,664
2022-06-01,493
2023-06-05,285
2023-06-18,412
2023-08-16,400
2023-04-29,592
2022-02-05,293
2022-04-23,238
2022-11-09,348
2022-09-28,556
2023-07-09,764
2022-02-19,162
2023-07-24,429
2022-02-05,598
2022-03-14,117
2023-09-02,680
2022-10-31,583
2024-03-02,464
2023-10-18,775
2022-07-17,140
2023-07-08,842
2023-03-31,339
2023-12-06,271
2023-04-22,233
2024-02-05,954
2023-01-19,318
2023-05-27,263
2023-05-28,849
2024-02-19,895
2023-03-14,721
2023-01-19,102
2022-02-03,903
2022-04-15,413
2023-11-26,931
2023-06-12,292
2023-12-09,124
2023-09-13,367
2022-11-17,529
2023-09-10,378
2023-07-22,530
2023-04-16,205
2024-02-29,1000
2023-11-26,230
2023-09-18,411
2022-12-14,178
2022-10-14,185
2023-01-04,600
2023-10-23,817
2023-12-16,855
2023-02-15,163
2022-08-04,275
2023-12-14,990
2023-01-30,728
2022-04-26,308
2022-05-16,712
2023-03-20,780
2023-12-16,119
2024-03-08,331
2024-02-10,972
2022-04-18,264
2022-07-31,281
2024-01-10,128
2024-04-08,511
2023-03-06,944
2024-01-13,486
2022-01-03,307
2023-02-26,794
2023-09-27,576
2023-05-29,111
2024-01-23,920
2023-02-05,808
2024-04-27,981
2022-04-08,656
2023-03-29,430
2022-06-24,752
2024-02-26,189
2023-07-29,119
2022-04-19,517
2022-02-28,126
2022-10-06,814
2023-10-17,246
2024-04-04,519
2022-12-11,954
2022-03-09,951
2023-02-15,635
2023-10-27,116
2024-01-28,850
2022-06-23,767
2022-06-06,630
2023-01-13,370
2023-02-21,751
2023-12-01,736
2023-11-05,191
2024-04-08,251
2024-01-30,394
2023-06-06,264
2023-04-25,595
2023-09-10,468
2022-08-21,433
2022-09-27,200
2023-07-10,568
2024-02-23,887
2024-02-05,282
2023-03-25,541
2022-12-22,447
2022-05-25,294
2022-08-14,726
2022-01-09,395
2022-04-06,105
2022-07-14,948
2023-11-07,648
2022-07-06,736
2022-01-18,408
2023-09-22,136
2023-01-16,192
2023-01-13,817
2022-08-03,697
2023-12-11,633
2023-08-01,710
2024-04-22,991
2022-09-05,506
2022-10-06,381
2022-10-02,234
2023-05-07,146
2022-05-17,246
2023-02-17,498
2022-10-01,937
2023-11-25,824
2023-03-20,493
2023-06-03,580
2023-04-20,823
2023-03-30,271
2022-12-05,914
2022-07-24,424
2023-12-26,408
2022-03-27,879
2022-07-22,316
2023-03-15,472
2024-04-19,728
2022-05-07,724
2023-02-04,837
2023-04-01,580
2023-10-09,535
2023-08-15,812
2022-12-24,677
2023-09-05,830
2022-01-02,431
2023-10-16,645
2024-01-10,596
2023-02-20,779
2022-12-26,802
2022-09-05,241
2023-06-16,933
2023-10-31,434
2023-07-17,294
2023-02-03,828
2023-05-14,658
2022-10-13,430
2023-06-07,793
2023-08-27,952
2023-07-15,381
2023-06-28,889
2022-11-19,609
2024-01-07,967
2022-03-21,729
2022-09-26,978
2023-12-12,444
2024-03-29,829
2023-01-04,865
2023-07-27,464
2022-08-10,849
2023-06-10,557
2022-02-05,491
2023-03-09,676
2023-03-09,509
2023-05-05,686
2022-11-12,238
2023-04-25,317
2022-06-12,927
2022-07-20,773
2024-04-02,773
2023-09-09,364
2022-10-31,361
2022-12-31,166
2022-11-23,965
2022-02-20,523
2023-10-16,170
2022-08-02,537
2023-08-17,745
2022-02-05,157
2023-11-01,560
2023-06-14,414
2022-07-23,449
2024-02-02,149
2023-04-22,734
2022-05-21,987
2023-08-30,702
2024-03-03,309
2023-02-07,950
2022-08-26,200
2022-07-01,698
2023-08-10,296
2023-03-16,467
2024-02-11,381
2024-03-07,978
2023-03-20,891
2023-05-21,143
2024-04-07,795
2022-01-30,466
2022-10-25,424
2023-11-10,377
2022-12-25,647
2023-12-30,929
2022-09-07,619
2023-06-29,915
2022-08-28,802
2022-09-29,269
2023-01-03,602
2023-02-22,658
2022-01-27,942
2024-04-18,149
2022-07-08,675
2023-08-27,966
2024-01-08,573
2022-03-28,840
2023-11-12,251
2022-10-28,846
2024-01-28,333
2023-11-03,992
2023-01-11,744
2022-10-27,686
2023-01-10,561
2022-05-29,519
2023-11-25,752
2023-04-08,177
2023-04-25,693
2023-07-10,695
2022-10-01,422
2022-09-11,996
2024-03-22,990
2024-02-22,723
2023-04-01,722
2023-01-24,735
2024-03-30,976
2023-10-03,381
2023-07-27,200
2024-04-23,447
2023-08-09,881
2022-12-10,264
2022-09-02,245
2023-07-16,269
2023-02-10,977
2023-11-17,621
2023-07-03,221
2022-05-02,834
2022-01-26,314
2023-08-27,610
2022-12-09,351
2022-03-20,914
2023-03-22,294
2024-03-30,557
2023-02-15,172
2022-02-27,221
2022-11-29,582
2022-04-13,708
2022-08-11,759
2023-05-08,383
2023-08-30,531
2022-06-01,835
2023-01-26,893
2022-07-25,911
2022-05-17,259
2022-04-25,232
2023-06-19,945
2023-05-01,443
2022-03-14,274
2023-04-21,606
2024-04-04,518
2024-03-15,334
2022-11-15,190
2022-05-23,457
2023-07-10,768
2022-03-13,305
2023-11-26,515
2022-01-25,634
2023-09-05,471
2022-02-26,330
2022-08-23,391
2023-11-11,678
2022-09-04,170
2023-08-23,114
2023-03-10,169
2022-02-06,457
2023-11-17,234
2024-03-07,923
2023-07-09,392
2023-07-17,172
2022-07-24,181
2022-08-14,265
2023-02-07,899
2023-11-14,663
2024-03-17,593
2023-01-30,239
2022-11-18,659
2023-01-02,163
2022-09-15,926
2022-11-18,689
2023-12-19,821
2022-12-08,118
2023-08-30,512
2023-02-07,476
2023-09-08,670
2022-01-10,441
2023-10-30,305
2022-12-15,870
2024-03-12,683
2022-08-03,629
2024-01-16,569
2022-11-17,490
2023-06-09,364
2023-05-29,953
2023-07-19,966
2022-11-06,147
2023-08-06,363
2023-06-22,502
2022-02-28,841
2022-07-30,411
2022-10-28,888
2023-05-18,741
2022-08-23,480
2022-01-21,673
2023-07-21,138
2022-12-10,394
2022-02-20,438
2023-08-29,692
2022-06-08,823
2022-01-04,557
2023-12-30,514
2023-03-26,910
2023-03-12,848
2023-04-18,1000
2022-06-23,340
2022-07-16,285
2023-08-21,817
2023-08-25,376
2023-12-31,229
2022-12-16,878
2023-04-15,774
2023-12-12,622
2023-05-12,625
2022-12-23,701
2022-04-18,280
2022-08-07,523
2022-03-16,508
2022-05-15,785
2022-07-09,184
2023-05-20,468
2023-11-08,589
2022-06-22,569
2022-01-31,821
2022-10-08,740
2022-09-26,621
2022-07-09,490
2023-08-03,620
2022-08-15,498
2023-05-22,145
2022-02-07,690
2022-02-24,581
2023-07-17,137
2022-11-27,399
2022-02-15,469
2023-11-03,176
2023-04-18,616
2024-01-02,255
2022-03-01,331
2022-04-19,793
2023-11-10,931
2022-05-10,618
2022-09-25,952
2023-09-20,454
2023-01-19,120
2022-10-23,740
2023-12-30,769
2024-04-20,183
2023-11-04,507
2022-09-29,458
2023-01-02,826
2023-03-03,573
2023-12-19,284
2022-03-24,757
2022-09-26,683
2022-11-29,699
2022-11-20,837
2023-12-13,182
2024-04-04,115
2022-03-31,953
2023-08-29,187
2022-04-12,727
2023-02-01,390
2022-03-02,925
2022-05-23,201
2023-07-16,778
2023-03-17,877
2022-11-29,398
2023-09-04,608
2024-03-28,617
2023-07-10,733
2023-11-25,390
2022-11-26,692
2024-02-24,425
2022-06-23,145
2023-05-13,480
2023-06-20,898
2022-11-06,789
2023-08-11,480
2022-12-09,441
2023-05-07,461
2022-06-09,913
2022-01-28,276
2023-03-05,384
2022-12-01,268
2023-11-11,509
2023-08-27,538
2024-01-24,387
2024-01-27,612
2022-01-15,415
2023-04-20,117
2022-11-26,520
2023-02-21,702
2022-04-04,181
2022-03-29,438
2022-03-28,643
2023-04-05,204
2023-04-16,166
2023-09-06,820
2023-08-02,937
2023-07-05,192
2023-07-05,687
2023-03-13,520
2024-02-24,628
2024-03-28,755
2022-02-13,523
2022-04-26,254
2023-04-21,507
2024-02-28,227
2024-04-01,590
2022-01-08,592
2024-03-14,328
2023-09-23,418
2023-06-13,980
2023-09-18,884
2023-12-16,192
2023-08-21,778
2023-10-26,281
2022-04-30,305
2022-09-10,619
2024-01-04,578
2023-04-16,987
2024-01-11,757
2023-09-23,134
2022-08-26,545
2022-06-23,132
2022-05-25,203
2024-01-06,940
2022-04-11,253
2024-03-23,870
2024-02-21,153
2023-12-23,625
2023-04-30,690
2023-06-10,258
2023-06-07,329
2023-08-07,618
2022-04-06,507
2022-08-15,109
2022-06-07,220
2022-12-30,287
2023-04-02,433
2024-02-25,423
2022-08-17,955
2023-11-12,610
2023-03-19,469
2024-03-26,928
2022-12-04,579
2022-06-15,476
2023-11-03,500
2023-09-08,385
2022-03-28,115
2024-04-07,257
2022-07-23,278
2022-10-05,166
2022-04-08,700
2022-02-28,104
2022-08-04,185
2023-09-03,165
2022-08-24,927
2022-11-01,742
2022-01-18,843
2023-12-15,382
2024-03-04,227
2023-01-27,748
2023-02-26,109
2022-10-25,489
2022-05-22,467
2022-12-31,214
2022-10-21,985
2022-01-09,105
2022-05-02,601
2022-09-17,920
2022-09-28,950
2023-12-24,382
2023-12-29,428
2024-04-21,440
2022-03-01,713
2024-01-15,300
2022-11-12,783
2022-12-07,650
2022-08-31,897
2022-04-05,273
2024-01-16,534
2022-02-14,949
2022-03-17,559
2023-11-12,558
2022-12-23,440
2023-09-27,769
2023-04-08,474
2022-04-23,557
2023-04-25,911
2024-04-10,675
2023-10-11,733
2023-04-14,687
2022-04-29,993
2022-09-17,364
2022-10-06,515
2023-06-04,981
2023-02-15,273
2023-08-21,813
2024-02-20,204
2022-02-15,563
2023-09-19,945
2023-10-25,547
2023-08-12,749
2024-02-29,528
2022-03-14,385
2022-05-25,203
2023-10-30,844
2022-05-30,303
2024-03-22,988
2023-04-06,918
2022-11-23,632
2022-05-10,157
2023-05-01,368
2023-10-13,197
2022-05-30,773
2023-04-14,749
2023-07-18,857
2022-05-05,626
2023-07-23,874
2024-04-23,720
2022-05-02,665
2023-04-15,741
2023-02-06,542
2022-06-11,800
2023-01-04,163
2024-02-03,401
2022-05-20,681
2023-01-26,816
2023-11-17,496
2022-02-08,740
2024-01-15,738
2023-12-10,522
2024-01-23,478
2024-01-12,383
2024-02-22,859
2022-03-29,992
2024-04-05,596
2024-01-16,357
2023-11-30,602
2023-12-09,214
2023-03-05,444
2023-10-21,578
2024-02-21,795
2024-02-11,669
2022-09-21,474
2022-09-16,196
2024-04-06,303
2023-11-21,115
2023-05-12,320
2022-11-10,706
2022-11-20,683
2022-04-26,511
2023-01-05,186
2022-11-07,784
2023-06-08,401
2023-06-21,211
2023-09-06,965
2024-03-16,650
2022-04-22,909
2022-06-12,764
2022-11-01,277
2023-02-23,777
2023-01-13,789
2022-05-05,819
2022-06-28,705
2022-11-15,305
2024-04-05,573
2022-07-24,166
2022-04-06,856
2024-02-06,764
2022-10-01,610
2022-08-28,206
2023-06-19,589
2022-09-12,522
2024-01-03,811
2022-03-03,206
2022-04-28,966
2023-09-14,457
2023-03-13,577
2022-07-10,847
2023-05-09,674
2023-03-12,650
2022-08-14,995
2023-02-26,259
2022-03-05,863
2022-06-05,502
2022-07-19,192
2022-08-05,489
2023-11-01,929
2022-01-15,262
2022-11-07,601
2023-02-14,242
2022-04-02,123
2023-02-12,759
2023-10-02,794
2023-07-16,536
2024-01-16,728
2023-04-25,362
2022-07-03,576
2024-01-13,573
2022-04-19,551
2022-04-16,374
2023-12-27,966
2023-09-14,762
2022-03-25,994
2024-03-12,399
2022-01-28,896
2022-09-13,366
2022-10-29,220
2022-08-26,849
2023-11-07,677
2023-12-19,683
2023-01-12,583
2023-06-29,958
2023-10-30,441
2023-05-07,541
2022-06-29,475
2023-03-23,466
2023-04-05,143
2022-11-02,930
2023-04-05,776
2023-08-12,330
2023-03-30,280
2022-07-26,523
2022-05-09,978
2023-08-11,205
2022-02-01,197
2023-05-29,385
2023-09-11,216
2022-09-04,512
2024-02-06,529
2023-04-27,207
2022-09-03,854
2022-05-17,416
2024-03-16,249
2022-02-19,775
2023-04-08,998
2023-10-31,536
2022-01-26,763
2022-09-02,932
2024-01-10,733
2023-09-21,257
2023-06-18,171
2022-01-31,272
2022-09-15,825
2022-05-09,708
2023-02-09,925
2023-12-06,224
2023-09-14,142
2022-05-16,641
2023-11-12,890
2024-03-12,175
2023-06-22,566
2023-10-20,632
2023-04-05,187
2023-05-23,159
2022-10-19,976
2022-02-26,460
2022-11-23,402
2022-07-28,767
2022-12-08,273
2022-10-18,980
2023-05-13,632
2022-02-23,119
2022-06-04,109
2023-11-17,448
2023-11-11,287
2024-02-15,859
2022-02-03,643
2022-06-23,236
2022-02-14,358
2023-09-11,380
2023-11-29,232
2023-07-21,768
2023-12-28,936
2022-12-08,160
2023-06-27,342
2022-05-25,705
2022-12-29,923
2023-03-18,252
2023-04-08,872
2023-03-14,956
2024-03-31,603
2024-02-01,478
2022-08-27,642
2022-11-10,219
2023-04-27,424
2024-02-09,133
2022-08-16,511
2022-04-15,989
2023-02-02,312
2023-01-13,711
2023-08-09,772
2023-06-03,178
2023-10-19,779
2023-02-16,119
2024-04-05,429
2022-07-09,360
2024-02-12,429
2022-07-31,437
2022-02-07,566
2023-03-14,819
2023-11-18,370
2022-01-03,792
2022-04-28,409
2022-03-05,855
2022-06-08,702
2023-08-03,319
2023-10-28,232
2023-07-04,818
2022-06-12,229
2023-06-29,512
2023-08-01,463
2022-09-05,154
2023-04-02,691
2022-10-09,962
2022-01-06,903
2022-04-30,907
2023-11-15,524
2023-09-10,859
2023-06-23,204
2023-03-05,111
2022-01-31,786
2022-03-15,229
2024-03-23,430
2022-11-27,447
2022-12-16,691
2022-12-24,304
2022-10-25,261
2024-02-16,993
2023-03-04,393
2022-12-29,796
2023-08-29,663
2024-03-26,247
2023-06-01,209
2022-12-23,701
2023-06-17,594
2024-02-11,450
2022-12-15,530
2022-07-10,248
2023-01-15,838
2024-02-10,621
2023-01-24,311
2022-11-22,386
2022-09-17,145
2022-11-08,463
2023-11-30,605
2023-01-11,646
2023-08-25,792
2022-10-14,444
2023-07-01,912
2023-02-18,782
2024-03-30,167
2022-02-27,811
2022-10-31,895
2023-03-14,744
2023-10-23,152
2024-03-03,958
2022-06-11,307
2024-02-10,648
2023-08-09,820
2022-08-22,769
2023-07-04,799
2024-03-03,245
2022-04-19,101
2023-06-08,748
2022-09-06,157
2022-02-20,180
2023-09-12,156
2022-05-28,321
2022-01-01,629
2023-12-27,292
2022-06-15,724
2022-11-26,257
2023-08-26,218
2022-05-15,945
2023-10-12,814
2023-11-30,168
2022-04-04,319
2022-12-19,947
2022-12-28,410
2022-09-30,411
2023-04-06,692
2022-10-17,151
2023-10-06,381
2023-03-18,728
2022-01-28,901
2024-01-24,575
2023-11-23,546
2022-06-22,486
2022-07-28,125
2022-10-22,100
2023-02-04,687
2022-09-23,681
2023-09-15,303
2022-07-23,927
2022-08-15,194
2022-12-19,843
2022-11-12,958
2022-06-25,158
2023-09-02,316
2023-02-06,710
2022-11-22,809
2023-03-26,873
2022-03-13,279
2022-10-25,875
2022-07-09,971
2022-05-16,161
2024-01-20,759
2023-06-16,908
2023-09-09,248
2022-10-20,330
2022-01-15,260
2022-04-22,587
2022-02-11,249
2023-10-18,539
2022-07-06,467
2024-02-17,347
2022-11-07,407
2022-06-07,408
2024-04-19,545
2022-10-12,323
2022-03-28,228
2023-09-07,634
2024-02-01,637
2022-07-04,779
2022-10-18,247
2022-06-02,291
2024-01-04,959
2023-06-09,554
2023-11-14,797
2024-01-13,944
2022-08-02,715
2022-05-20,263
2024-02-28,739
2022-08-31,610
2022-09-13,762
2023-05-18,172
2024-04-09,831
2022-09-20,302
2023-01-15,348
2022-09-04,435
2022-03-11,260
2022-10-19,416
2023-01-05,763
2024-04-13,766
2022-05-13,454
2023-08-16,546
2023-07-06,594
2022-06-13,667
2023-07-02,643
2023-12-10,391
2022-12-19,350
2022-10-28,262
2022-12-10,700
2023-08-24,465
2022-05-14,197
2023-03-07,781
2023-01-06,876
2024-01-14,809
2022-04-01,177
2022-03-31,932
2023-05-08,594
2023-11-11,553
2022-10-10,428
2023-11-25,747
2023-12-26,787
2023-02-27,397
2024-02-06,905
2022-01-06,844
2023-04-28,915
2022-09-12,713
2024-02-08,813
2022-07-31,774
2023-09-25,319
2023-03-05,179
2023-02-06,744
2023-08-18,176
2023-09-03,262
2024-02-21,119
2024-03-16,511
2022-02-28,358
2023-02-14,443
2022-07-03,295
2022-08-09,524
2022-11-14,191
2024-03-09,946
2023-10-05,756
2024-03-20,922
2023-09-05,448
2023-07-03,797
2022-02-03,714
2023-06-13,931
2023-10-06,305
2023-11-10,318
2022-10-22,642
2024-01-13,169
2024-03-05,838
2023-09-06,173
2022-03-05,938
2022-02-22,672
2022-11-28,404
2022-10-05,764
2023-04-19,337
2022-08-30,288
2023-06-16,321
2022-05-29,746
2023-01-31,434
2022-03-30,102
2023-06-15,502
2022-03-27,932
2023-03-07,630
2022-07-19,579
2023-02-10,986
2022-02-09,885
2022-05-15,563
2023-05-08,970
2024-04-08,823
2023-06-09,910
2022-06-27,790
2024-03-22,566
2024-01-11,637
2022-08-24,723
2022-07-07,977
2023-08-31,796
2023-05-14,161
2022-12-18,934
2022-08-05,990
2023-04-01,402
2022-11-17,671
2023-07-27,716
2022-02-21,978
2022-02-12,562
2022-07-27,734
2023-08-03,877
2023-12-21,313
2023-07-02,576
2022-07-18,677
2023-10-29,573
2023-10-30,644
2023-08-02,893
2023-12-14,575
2023-12-16,774
2022-09-28,745
2023-11-25,380
2022-06-20,907
2023-01-02,849
2024-02-22,233
2023-07-12,431
2023-10-17,359
2023-01-11,705
2022-08-12,752
2022-03-31,345
2022-10-24,416
2023-10-22,432
2023-09-27,823
2022-08-14,760
2023-01-20,675
2023-08-06,989
2023-04-05,566
2022-06-20,554
2022-05-28,946
2024-04-03,930
2024-01-12,281
2022-02-02,920
2022-12-24,890
2023-06-04,106
2023-11-19,717
2024-04-15,869
2022-11-22,441
2022-07-29,449
2022-06-22,858
2024-01-13,656
2023-01-23,256
2023-11-11,700
2023-11-01,207
2022-06-13,847
2024-01-25,691
2022-06-11,811
2022-11-23,487
2023-01-08,518
2022-04-16,813
2023-05-21,990
2022-04-03,675
2022-09-09,654
2024-03-03,750
2022-05-14,962
2022-05-23,529
2022-10-12,532
2022-06-05,891
2022-12-28,637
2023-04-04,985
2024-03-28,369
2022-12-14,730
2024-01-18,900
2022-11-11,609
2023-08-16,719
2023-03-15,603
2022-07-27,542
2022-08-27,958
2022-04-26,211
2023-02-19,205
2023-06-05,929
2022-11-04,586
2023-07-10,316
2023-10-01,419
2023-01-10,812
2022-03-25,242
2022-04-15,592
2023-08-30,652
2024-02-26,198
2022-04-07,181
2023-10-17,192
2023-12-21,486
2022-08-22,212
2023-06-03,855
2023-02-27,460
2024-03-05,528
2022-10-03,209
2023-02-09,141
2023-04-14,561
2023-07-25,966
2022-09-19,185
2022-10-08,102
2024-02-28,347
2022-03-31,750
2023-04-24,873
2022-12-24,492
2024-01-25,402
2022-09-20,431
2023-09-21,235
2023-04-26,849
2022-02-03,194
2022-05-12,901
2022-12-25,317
2022-05-04,905
2023-11-21,170
2023-05-11,180
2023-08-11,460
2023-10-02,396
2024-04-21,795
2023-08-26,295
2023-08-28,256
2023-10-24,924
2023-01-15,964
2023-06-16,514
2022-07-21,298
2022-04-04,354
2023-11-30,945
2022-02-14,959
2024-01-11,786
2024-03-11,843
2023-10-03,734
2023-04-14,310
2022-05-04,977
2023-04-03,760
2023-11-14,823
2023-08-19,287
2022-03-11,646
2022-11-11,288
2023-08-05,926
2023-02-03,539
2022-10-07,225
2022-02-19,641
2023-09-07,476
2023-06-06,366
2023-07-03,716
2023-05-03,197
2023-03-03,526
2023-12-12,552
2023-06-18,590
2023-10-02,756
2022-12-27,443
2022-10-08,730
2022-06-10,187
2024-02-23,487
2023-09-13,654
2023-12-07,554
2022-03-27,395
2024-04-05,595
2022-04-04,577
2024-01-16,297
2022-03-25,781
2023-03-04,573
2023-10-17,414
2022-11-28,232
2023-09-18,995
2023-06-03,351
2023-07-31,245
2023-06-12,794
2024-01-22,200
2022-07-30,407
2024-01-25,535
2023-07-29,958
2023-04-23,689
2024-02-02,405
2022-04-27,619
2022-09-28,975
2023-04-29,791
2022-08-29,288
2023-09-26,411
2022-01-21,438
2022-08-29,199
2023-06-24,938
2023-12-18,388
2022-05-26,187
2023-03-12,133
2023-03-23,286
2023-12-07,242
2022-10-17,725
2022-08-10,729
2024-03-29,248
2024-04-19,998
2023-01-02,222
2023-06-09,645
2022-01-14,421
2022-02-11,140
2023-11-07,832
2023-10-29,679
2022-09-17,257
2022-09-02,787
2022-09-16,586
2023-04-23,706
2022-11-14,365
2023-04-12,548
2023-10-25,269
2024-03-01,396
2022-03-09,884
2022-12-26,572
2024-02-02,772
2022-07-11,256
2023-02-02,665
2024-03-11,940
2024-04-20,981
2023-04-09,892
2022-07-19,943
2022-01-30,810
2023-03-12,409
2022-12-10,286
2022-12-30,687
2022-03-04,382
2022-02-04,922
2023-09-19,842
2022-01-23,737
2023-03-31,604
2024-04-05,354
2022-03-23,605
2023-02-12,623
2022-07-28,339
2024-03-26,453
2022-08-09,189
2022-08-06,629
2023-03-22,784
2022-01-12,858
2023-06-13,129
2023-03-15,962
2023-06-30,301
2022-03-30,338
2023-03-01,735
2022-10-20,572
2023-06-15,129
2023-05-28,583
2022-08-21,253
2022-11-25,276
2023-12-10,819
2022-12-22,736
2022-10-12,150
2022-09-04,550
2022-11-26,373
2022-12-01,783
2023-02-22,383
2023-11-25,931
2023-07-24,517
2023-05-14,279
2023-11-15,261
2023-05-01,187
2023-09-13,882
2022-06-01,967
2023-09-06,771
2023-03-26,251
2023-09-03,145
2023-06-15,674
2022-01-23,479
2024-01-28,900
2022-07-02,699
2023-02-15,235
2023-03-12,565
2023-07-09,247
2023-09-20,214
2023-01-09,877
2022-07-13,419
2023-05-03,795
2022-01-05,629
2023-01-15,496
2023-06-10,238
2023-03-11,572
2023-10-10,599
2022-02-06,227
2024-02-18,445
2023-01-28,866
2023-12-15,983
2023-01-30,874
2022-02-09,541
2024-01-23,289
2022-06-15,369
2022-09-01,505
2022-09-19,897
2024-02-19,792
2022-04-19,139
2022-09-10,153
2022-11-03,658
2023-03-21,175
2022-12-08,603
2023-02-11,507
2023-01-06,857
2023-07-07,572
2022-03-20,479
2023-12-09,664
2023-02-21,214
2023-04-08,676
2022-07-01,350
2022-04-21,138
2022-06-09,836
2022-10-12,525
2022-09-20,313
2022-10-02,357
2024-04-12,927
2023-12-01,364
2023-07-28,803
2022-02-11,101
2023-04-25,217
2023-09-06,790
2022-02-22,303
2023-01-01,105
2022-07-17,403
2023-09-02,652
2023-12-01,624
2022-12-09,338
2023-11-24,659
2023-04-30,426
2024-04-12,732
2023-09-19,130
2022-07-14,327
2023-11-29,170
2023-07-09,784
2023-07-12,168
2022-05-25,277
2023-10-02,361
2023-05-23,737
2023-11-13,508
2022-08-31,709
2023-11-01,128
2022-04-13,861
2024-01-21,472
2023-12-28,510
2023-07-25,398
2023-09-26,127
2022-02-13,278
2023-03-26,648
2022-10-15,661
2022-04-22,147
2022-08-13,820
2024-01-28,989
2024-01-27,749
2022-10-09,281
2022-12-01,284
2023-06-11,310
2022-01-08,744
2023-03-10,319
2022-05-19,953
2023-09-19,145
2022-12-17,476
2023-05-10,891
2024-03-26,962
2023-07-24,613
2023-05-08,673
2024-02-11,954
2023-06-19,827
2023-06-11,284
2023-10-06,366
2023-11-17,890
2023-05-26,957
2023-04-28,316
2023-11-08,682
2022-08-16,985
2024-02-25,831
2022-03-09,801
2023-01-22,321
2022-05-29,913
2022-03-20,101
2022-12-31,829
2023-07-26,645
2023-09-18,646
2023-09-29,887
2023-08-09,896
2022-04-22,103
2023-10-27,546
2022-12-05,118
2022-04-21,297
2022-09-08,807
2022-03-20,442
2023-06-23,322
2024-03-31,771
2022-05-25,759
2024-01-18,688
2023-10-29,432
2022-09-01,531
2022-06-09,964
2023-03-17,139
2022-09-20,883
2023-08-30,539
2024-02-05,900
2022-12-26,624
2024-04-15,379
2023-09-04,346
2023-03-06,657
2022-07-23,479
2022-10-07,184
2023-11-06,833
2022-05-20,745
2023-02-23,745
2022-07-05,459
2022-10-25,134
2023-05-06,216
2024-04-24,458
2022-06-06,598
2023-09-19,134
2022-06-30,215
2023-08-23,586
2023-05-09,360
2023-06-10,221
2023-06-06,196
2023-05-18,721
2024-02-26,712
2023-05-09,348
2022-04-19,542
2023-07-25,889
2023-11-17,144
2022-06-12,570
2024-01-24,616
2023-08-17,368
2022-12-28,557
2023-05-10,555
2023-04-22,817
2022-12-19,210
2024-04-01,326
2022-12-09,562
2023-03-21,838
2022-01-11,735
2023-12-15,879
2024-04-28,849
2022-09-18,425
2023-11-14,281
2022-01-26,570
2022-07-22,867
2023-04-19,551
2022-03-24,114
2023-05-14,604
2023-03-27,284
2024-03-14,419
2024-04-27,329
2024-04-25,490
2022-10-23,972
2022-05-14,658
2024-01-27,912
2022-02-23,463
2023-08-09,432
2023-07-24,971
2023-03-15,123
2022-05-09,857
2022-03-08,228
2023-07-10,555
